128.9,111
129.6,108
133.1,110
140.2,114
148.2,123
138,118
159,143
173.5,158
174,160
174,155
161.2,149
156.2,142
149.7,134
150.3,134
145.8,137
193.3,175
207.8,190
204.8,187
194.8,179
179.3,164
179.3,156
166.5,137
145.2,121
135.5,113
133.5,113
132.5,115
138.5,120
161.8,137
231,189
248.6,228
266.3,246
272.3,247
268.3,241
248.8,232
240.3,220
235.3,213
240.3,214
241.8,216
239.1,213
270.8,249
273.8,254
260.9,233
234.8,212
206.5,191
182,164
170.6,148
155.1,132
142.4,124
139.9,123
137.2,120
142,124
164,144
217.5,190
255.3,230
275.5,248
275.8,252
265.8,239
252.8,229
231.8,207
239,215
239.5,214
237.5,213
238,205
273.5,253
274.3,248
256.3,232
242.4,212
207.5,191
195,182
175,169
152,136
147.7,129
144.7,129
145.4,126
141.9,129
156.4,154
216.9,190
260.7,233
280.7,247
273.2,247
264.2,236
255.2,230
239.2,212
235.2,211
240.7,219
237.7,218
239.3,215
272.8,248
270.1,248
248.3,229
235.3,208
210.8,192
198.3,183
171.6,154
159.3,142
143.4,126
138.4,125
149.4,132
145.4,134
164.4,149
213.9,195
258,237
286,265
283,260
272.5,250
262,242
241,215
242,219
243,223
246.5,222
244.5,217
279,252
272,253
255,228
236.5,217
209.5,191
198,182
177.2,155
162.2,146
144.7,128
141.7,124
146.2,129
150.2,132
156.7,142
214.7,193
251.2,232
273.7,247
269.7,250
269.2,249
252.7,239
233.7,212
234.7,212
239.2,217
243.2,220
241.2,216
274.7,252
269.7,245
256.7,230
229.7,209
207.2,187
196.7,178
175.5,159
153,134
146.5,126
138.5,125
143.5,122
143,127
155.5,138
202,182
202.5,187
221.5,204
232.5,218
226,210
214,196
195.5,177
175.5,163
179,172
181.5,164
180,165
226.5,208
227.5,207
222.5,201
205.5,185
185,170
169.5,154
155.4,141
142.4,125
133.4,114
125.4,110
116.4,108
128.4,110
134.9,118
139.4,125
143.9,123
161.9,134
177.3,161
181.8,165
178.8,165
164.8,142
152.3,138
152.3,135
144.3,130
150.3,134
184.8,167
200.8,184
200.3,184
197.8,178
183.3,166
175.3,152
157.2,134
138.7,121
126.7,111
129.7,110
131.2,110
140.2,124
154.2,133
216.2,190
250.1,227
275.1,246
276.8,250
259.8,237
254.3,234
220.3,215
239.3,214
235,212
245,220
239,212
273,250
270,247
247,223
239,215
207,186
192,172
166.5,152
151.2,132
140.9,126
139.7,120
145.2,122
146.5,135
166.5,147
219.5,191
252,228
270,245
269.5,244
268.5,240
258.5,230
235.5,209
234.5,217
236.5,213
243.5,214
240.5,212
280,255
275.5,250
251,228
231.5,213
209.5,194
201.5,187
178.3,159
159.4,138
140.5,128
147.5,131
141,125
143.8,128
160.3,142
218.3,199
262.3,234
287.3,256
286.3,259
269.3,254
264.3,238
247.8,223
241.8,221
253.8,223
252.8,228
255.3,227
270.8,246
280.3,254
258.8,236
241.8,212
208.8,191
182.3,173
175,152
153,132
143.5,126
140.5,124
137,120
147.5,132
159,140
215,184
259,231
280,255
283,261
271.5,247
256.5,235
238.5,214
237,215
238,212
245,220
240.5,214
270,240
275,245
253,226
236,215
209.7,192
201.7,182
175.5,161
158,136
140.9,125
147.1,127
150.6,134
149.9,130
166.4,143
213.9,191
255.4,227
279.9,260
279.4,252
275.4,251
263.4,238
245.4,226
237.2,214
240.7,213
242.4,217
239.9,216
277.7,252
274.8,256
250.8,240
232.8,211
208.3,192
194.8,177
181.7,157
171.2,143
148.2,130
138.7,116
137.2,121
140.2,119
148.7,132
173.2,162
204.7,189
224.2,204
232.2,199
231.2,212
220.2,202
195.7,182
188.2,166
183.2,167
192.2,169
192.2,172
229.7,213
232.7,212
219.2,198
211.2,189
191.2,171
179.7,156
158.3,131
149.8,129
130.8,116
127.3,107
127.3,106
135.8,114
132.3,113
144.3,127
137.3,119
163.3,142
174.3,152
185.8,163
182.3,163
171.3,150
157.3,140
156.8,139
149.8,132
148.8,133
178.8,163
208.8,189
209.3,187
201.8,183
190.8,178
175.3,158
160.3,143
139.3,124
136.8,114
121.1,109
130.3,109
135.8,118
162.1,137
204.8,183
253.5,225
275.5,250
277.7,252
278.7,250
270.7,243
256.7,233
249.2,232
257,239
269.3,245
246.8,236
277.8,251
274.8,247
255.3,230
233.3,214
206.8,191
196.3,176
176.8,152
154.5,133
147.3,127
137.3,116
135.8,116
149.8,133
170.3,143
208.3,195
248.3,225
273.8,252
270.3,248
264.3,241
255.9,233
237.4,217
231.4,212
237.9,215
238.8,215
232.8,212
250.8,228
280.8,250
247.8,227
236.8,213
210.8,187
193.8,173
182.2,168
151.2,137
148.2,126
144.2,126
145.1,126
152.6,132
166.1,145
214.6,187
251.6,218
267.1,241
270.1,243
267.1,244
256.1,232
232.6,213
235.1,213
229.1,213
238.1,217
233.4,210
255.1,225
269.1,248
251.1,228
233.6,209
211.1,187
200.6,187
176.6,159
159.6,144
143.6,129
141.6,125
140.1,122
148.1,129
167.9,146
210.4,201
249.1,224
266.9,249
267.9,246
261.6,241
245.6,232
233.9,211
236.1,212
235.1,207
237.1,213
230.6,211
242.6,221
268.6,246
247.1,225
234.1,210
208.6,187
191.1,179
170.1,156
153.6,136
150.3,132
143.8,120
142.9,123
143.1,124
155.6,141
208.6,188
238.6,215
259.6,237
262.1,237
251.1,228
237.6,221
228.6,207
225.1,205
230.1,211
234.1,213
234.1,214
237.6,221
267.1,243
249.1,223
227.1,209
205.6,190
201.6,181
179.4,163
153.5,132
145,122
140.5,121
135.5,117
142.5,125
153.5,138
189,177
194,184
220,194
220.3,200
214.3,197
203.3,183
189.8,165
180.8,159
177.3,156
174.3,156
181.3,162
198.9,179
226.8,208
218.3,196
202.8,185
192.8,172
175.8,153
137.1,138
145.5,125
136.5,114
124.5,108
124.5,105
130.5,114
132,114
144.5,126
137.5,117
179,124
172,141
182,164
175.5,161
169,154
154.5,137
154,134
149,131
145,126
169,147
199.5,178
204,182
191.5,172
182.5,165
172.5,152
153.4,135
139.4,119
126.9,112
129.4,108
123.4,108
132.9,114
152.9,140
206.9,180
236.4,215
264.9,237
262.9,237
257.9,234
244.9,221
230.9,201
227.4,202
228.4,215
229.9,211
227.4,204
235.9,214
270.4,234
249.9,226
232.4,210
210.9,188
186.4,167
163.6,145
138.6,127
139.1,120
138.6,122
141.6,122
148.1,129
159.6,141
221.1,187
244.6,221
271.6,242
269.1,245
262.6,237
248.1,222
234.1,209
228.1,206
234.6,213
239.6,218
232.6,212
245.6,221
267.6,248
249.6,226
233.6,210
212.1,189
201.6,180
177.4,162
162.4,145
149.4,127
138.4,118
148.4,124
143.4,129
160.4,141
211.6,196
248.7,225
267.6,245
272.6,251
268.6,244
257.6,233
240.9,220
244.4,222
250.9,226
261.9,242
252.7,230
270.7,251
269,247
247,223
231.5,211
206,200
195,177
178.1,166
153.8,142
150.8,136
143.1,124
144.8,129
156.8,133
167.8,146
212.8,191
248.3,225
275.3,255
284.3,261
276.3,254
263.3,236
238.8,214
262.8,213
234.3,220
239.8,221
234.3,214
245.8,221
271.8,250
255.3,226
244.3,214
209.3,193
189.8,174
169,155
154.5,143
147.3,131
144.5,125
139.5,127
146,135
162.5,149
235.5,191
253,226
271.5,248
274,246
270,246
269,242
244,225
259.5,227
255.5,226
256.5,230
268,228
256,228
279.5,244
247.5,207
236.5,207
205.5,188
202.5,185
179.5,163
163.5,147
148,132
150,132
147.2,130
147.4,131
158.9,133
185.9,165
194.9,180
217.4,200
220.9,206
219.9,202
206.9,190
184.9,168
171.9,156
178.9,167
180.9,167
182.4,164
204.4,175
228.4,210
218.4,194
203.4,190
185.9,176
173.8,158
158.9,141
143.5,131
133.5,117
130.5,110
124.8,108
131.8,113
136.8,122
144.3,125
141.8,127
179.8,143
175.3,157
186.3,169
185.3,171
177.3,156
169.8,151
164.8,146
161.8,146
157.8,142
171.3,152
194,175
206,186
196.5,180
180.5,175
174,155
153.5,136
142,122
131.5,113
123.5,110
129.5,110
138.5,118
159.2,139
200.6,179
230.7,220
261.2,234
259.4,235
259.5,236
247.7,217
236.2,209
233,205
232.5,215
235.5,210
228.5,213
233,207
248,240
244.5,222
235,216
201.5,189
188.5,177
164.2,148
150.7,137
145.7,125
139.2,118
143.2,123
144.2,124
154.9,142
203.6,181
235.4,212
259.1,237
262.2,238
261.4,235
252.9,219
229.4,201
231.7,206
220.7,209
229.7,208
225.7,202
234.2,213
267.7,242
249.2,228
241.2,214
214.2,189
196.7,178
179.5,157
156.5,138
142.3,124
146.2,129
145.7,123
145.7,132
164.5,138
208.5,191
242.5,221
259.5,239
251,236
250,231
246,216
232,208
230.7,206
232.7,215
238.7,216
232.7,206
236,215
274,245
255.5,230
242.5,215
212.5,193
200.5,189
183,161
161.2,145
147.2,129
146.9,132
138.4,121
147.9,135
164.9,144
207.8,187
234.9,217
262.9,247
262.9,242
252.4,233
245.4,226
238.9,222
230.4,209
234.9,212
232.2,216
229.7,206
235.2,212
273.2,251
249.2,227
239.7,217
213.7,193
201.3,185
174.2,162
161.6,144
144.1,130
139.1,122
143.1,124
152.1,137
160.6,136
204.1,183
243.1,209
272.3,243
265.3,241
256.6,232
249.2,220
226.7,213
226.3,212
227.3,213
232.6,211
234.8,213
242.7,222
263.2,247
250.1,227
236.1,208
211,190
192.6,168
186.3,159
160.4,145
151.4,135
148.8,130
138.7,129
139.7,127
152.7,137
172,167
201.9,180
230.9,203
224,210
217.5,202
208.5,194
186,171
177.5,157
178,161
179.7,166
183.8,166
197.3,176
225.8,208
220.2,201
204,178
184.4,166
173.8,157
157.2,139
147,124
136.2,117
130.7,112
121.9,104
129.5,111
133,119
132.8,118
136.3,121
160,142
177,155
180,160
178.8,158
160.6,149
151.8,139
148.8,135
145.3,134
148.3,132
155.5,144
198.8,183
202.3,184
195.8,179
176.6,169
178,158
159.1,136
137.6,123
133.9,114
131.2,109
131.7,111
139.2,120
155.2,141
190.4,170
228.2,213
252,236
253,238
249,226
243.5,217
229,208
225,206
237.5,210
234.5,212
232,210
228.5,206
265.5,246
249.5,230
229.5,214
211.5,196
207.5,196
163.5,150
148.5,131
144.5,128
147.5,130
141,123
147,129
162.5,147
201.7,172
235.7,212
257.2,245
257.7,237
250.6,230
238.9,221
227.1,211
223.8,204
229.1,209
231.8,212
227.3,198
232.8,203
269.8,244
249.3,226
233.3,215
213.8,196
198.8,185
174.4,155
157.4,140
142.4,124
143.4,123
146.4,127
150.9,131
160.9,143
205.1,170
248.6,228
268.6,241
268.6,245
264.1,250
258.9,235
246.6,227
249.6,229
253.4,231
251.4,232
250,230
249.9,228
274.8,251
254.6,226
237.9,212
208.9,192
206.9,177
170.9,149
160.4,140
145.2,129
149.2,133
146.3,129
154.6,141
157.1,140
191.1,169
210.1,212
264.1,246
257.6,241
258.6,241
248.1,225
235.1,209
227.6,205
224,206
235.5,212
226.5,206
231,208
262.5,242
251.5,225
231.5,208
209,190
194.5,173
166.5,151
154.4,137
149.9,130
144.2,125
147.9,131
154,138
166,152
207.5,185
243.4,218
266.2,244
261.2,242
254.2,235
242.2,226
231.7,211
232.7,216
234,223
246.2,217
239.7,219
243.2,221
266.7,244
246.2,220
232.7,212
206.7,187
197.2,179
168.6,148
153.6,138
151.6,136
142.1,127
134.6,117
140.1,123
158.1,134
174.3,143
195.3,177
218.7,198
216.7,204
211.7,199
199.2,180
185.7,165
173.7,154
173.7,155
172.2,150
175.2,153
182.3,163
229.5,207
218,197
201.4,184
184.4,168
164.9,148
154.9,141
140.9,124
130.9,115
117.9,109
119.9,106
127.7,108
134.9,117
125.9,109
142.9,126
160.4,141
175.2,155
177.2,158
167.4,152
162.8,141
152.8,132
147.9,125
149.2,125
142.7,123
153.3,134
193.8,176
193.3,185
185.8,180
182.8,161
168,150
152.7,132
133.4,116
128.8,109
127.3,106
128.1,111
138.3,116
162.3,143
191.3,170
239.3,215
263.8,237
270.7,245
265.1,236
256.8,224
235.3,212
236.1,222
239.6,216
244.6,224
243.6,227
242.1,215
269.1,251
252.6,228
239.1,214
203.6,186
194.6,173
166.4,150
155.2,140
146.7,126
146,127
143,126
147.2,130
160.2,145
196.2,173
237.7,214
259,237
256.5,236
248.5,230
246.7,222
225.5,204
224,200
230.5,210
233,210
231,209
236,207
268,245
259.5,232
238,221
206.5,192
204,178
177.1,159
157.1,133
143.1,123
145.1,126
146.1,132
142.1,127
163.8,144
198.3,169
238.3,218
266.6,240
267.1,235
263,242
246.4,227
259.6,230
237.2,210
236.9,217
234.3,218
232.8,216
235.8,220
265.4,245
249.4,224
229.8,208
204.9,181
189.9,169
172.3,149
157.3,141
145.3,121
138.3,122
141.8,119
144.8,128
161.7,142
194,169
241.5,217
261.5,237
258.2,237
252,230
245.5,222
231.5,205
230.5,208
232.3,204
231.3,208
225.8,200
225.5,198
271.7,241
245.5,220
235.5,208
206,186
198.5,178
173.9,152
154.5,138
138,119
134.7,117
142.9,124
146.2,125
164.2,143
195.7,168
241.2,217
262,241
258,233
252,228
243.5,220
229.5,208
223.7,200
235.7,208
238.4,213
235.4,211
235.4,209
260.4,244
251.2,225
235.7,207
205.9,186
191.9,173
172.9,150
152,133
142,127
143,126
139,124
143.5,127
155,140
162,146
197,185
217,205
218,199
209.5,192
209.5,188
187.5,169
172.5,154
170.2,149
169.2,151
169.7,151
171.2,159
220.2,200
215.2,192
200.7,182
180.7,164
169.7,149
166.1,142
148.8,122
137.8,112
121.1,107
124.6,111
123.8,107
129.8,123
122.8,106
133.8,122
156.2,141
166.4,149
169,154
166.2,150
156.5,140
137.3,125
143.1,124
135.6,123
137.2,123
152.2,128
190.2,173
200.2,176
188.7,176
176.7,160
170.2,148
146.4,129
131.4,118
126.4,113
125.4,107
128.4,110
134.1,116
157.1,134
181.1,159
225.1,204
250.1,225
252.1,225
243.9,230
230,211
221.1,200
224.3,202
225.1,208
231.5,205
225.6,199
222,196
262.5,236
247.4,224
233.2,206
204.2,187
190.7,170
168.8,147
149.3,129
143.3,124
136.2,120
141.8,123
149.5,129
166.5,143
187,163
233,208
253.5,231
244.5,227
240.5,214
237.5,220
221.4,201
226.4,209
229.5,210
229.5,209
221,199
224,197
261.5,237
243.5,225
235,211
207.8,185
187,169
160.5,153
146.8,127
141,120
138.5,122
139,121
150.5,134
164,145
191,163
237,214
255.5,234
252,233
248.5,227
242,218
223,206
228.5,207
229.5,208
232.5,208
221.3,199
221.6,200
259.3,233
242.3,225
233.8,210
208.8,191
193.8,175
170.1,150
151.1,131
139.6,121
138.1,117
137.6,117
151.1,131
161.8,138
191.1,163
232.1,195
254.3,231
247.8,220
247.8,220
234.9,212
220.1,199
223.1,196
225.1,202
224.1,200
218.9,197
220.1,192
256.4,230
245.6,218
234.1,209
207.1,183
190.9,171
166.1,150
152.1,133
145.1,126
139.1,118
141.1,118
155.1,135
165.6,142
189.1,165
231.5,210
248.5,227
252.7,228
254.4,218
238.4,217
222.9,202
219.3,201
221.9,201
218.4,200
221.4,195
216.4,193
255.9,228
244.4,219
231.7,206
199.7,176
183.4,163
165.2,146
157.9,137
142.3,124
132.8,116
140.5,119
140.8,123
147.8,131
159.8,138
189.3,167
209.8,196
209.8,192
202.3,187
192.3,179
175.3,160
165.8,150
161.3,150
163.3,151
163.3,150
167.3,150
213.9,198
210.9,195
189.9,179
172.9,156
163.4,146
144.5,134
133.5,124
127,109
127.5,109
121.3,104
123.6,106
128.6,113
137.1,118
129.1,110
153.6,127
163.6,139
167.6,149
161.6,148
158.6,138
150.6,125
146.1,127
139.6,120
137.6,119
135.6,118
146.1,127
190.1,167
192.1,172
180.1,165
169.1,153
149.6,135
131.9,120
129.4,113
123.7,108
123.7,105
130.7,116
148.2,132
202.2,172
224.2,196
252.2,232
250.2,231
247.2,223
238.2,214
218.2,197
223.7,200
227.7,200
227.7,203
220.7,192
211.2,181
211,183
231,205
216,205
201,178
186.5,169
168.9,147
150.1,131
142.1,119
140.6,117
141.4,118
143.7,127
154.2,134
204.1,180
230.7,208
256.2,230
258.7,233
254.7,228
245.2,217
225.2,204
221.7,204
227.8,206
230.8,205
219.4,198
214.4,190
222.4,200
239.1,216
224.7,205
208.7,187
202.7,179
177.8,156
154.7,136
145.7,127
149.7,127
150.7,128
150.7,128
154.7,137
202.7,177
222.7,204
246.7,226
246.7,223
237.7,219
239.7,213
222.7,203
227.7,201
228.7,201
229.7,202
223.2,194
218.2,188
212.7,190
221.2,194
234.2,205
205.2,189
200.7,181
174.7,155
150.2,131
145.7,128
142.2,120
149.7,129
154.7,132
164.7,140
207.1,184
233.6,207
252.1,228
258.1,233
251.6,226
248.6,218
228.6,202
230.3,208
226.6,207
232.1,209
223.6,199
212.6,188
218.6,193
224.1,202
235.6,210
211.1,190
203.1,180
169.2,154
160.3,142
148.3,127
140.3,123
143.3,121
148.2,128
162.7,144
214.2,195
242.7,212
265.2,233
264.7,235
254.2,230
243.9,217
226.7,204
223.7,201
228.2,212
231.2,208
214.7,194
211.2,192
209.2,187
222.7,198
231.7,208
206.2,191
195.8,177
176.3,156
149.5,136
141.5,125
135.7,122
133.5,118
141.5,122
148.5,128
176.5,156
189.4,169
209.4,189
209.5,195
202.5,186
192.5,175
171.5,157
164,139
167.5,150
169,151
167.5,149
163.5,146
187,150
188,169
189,176
180.5,162
171,150
158.1,143
144.6,130
130.6,116
128.6,109
135.1,106
131.4,115
128.4,112
134.9,122
136.4,120
137.9,134
160.4,147
166.4,155
160.9,154
149.9,145
143.9,136
140.9,119
136.9,120
130.9,116
137.9,118
142.4,126
167.4,151
190.4,171
193.4,162
164.4,148
127.7,124
132.6,116
125.1,113
124.1,107
121.7,105
131.6,118
149.7,131
184.7,171
223.7,206
245.7,223
241.7,223
236.7,222
232.7,217
217.7,206
218.2,208
218.2,208
220.7,210
208.7,199
203.2,191
203.2,197
215.7,202
224.2,213
200.2,190
183.2,172
162.7,149
143.1,130
139.7,120
129.1,116
137.8,121
141.8,122
146.8,133
191.3,171
229.3,202
253.3,229
252.3,235
249.3,225
243.7,216
216.9,199
213.4,197
221.9,203
222.9,202
217.9,198
210.9,184
208.9,188
211.4,187
231.4,206
206.9,188
189.9,173
173.2,153
150.3,127
141.1,121
140.7,123
137.1,122
143.2,123
156.7,134
194.2,171
229.2,206
244.2,222
247.2,226
241.2,219
235.7,210
213.7,196
214.7,198
217.2,196
216.2,199
213.2,196
200.2,185
200.7,184
209.2,191
230.7,210
202.7,191
194.2,176
169.5,151
156,139
138,126
136,120
140.5,125
145.5,128
155.5,140
189.5,170
226,210
246.5,225
242.5,226
239.1,220
228.4,211
211,189
211.5,197
216.5,202
218.5,204
210.5,198
202,182
199,182
212,190
229,210
202,187
188,172
166.4,149
133.9,139
136.9,122
133.9,120
129.9,117
132.9,122
158.9,130
186.4,163
219.9,212
247.6,216
252.1,222
245.6,221
233.9,210
217.4,195
219.4,199
217.9,202
219.9,197
214.9,193
204.7,188
204.7,188
212.9,192
230.9,207
203.8,184
195.9,175
170.9,161
160.7,142
149.1,132
139.1,119
132.6,117
142.6,125
143.8,127
160.8,146
182.3,166
202.3,183
209.3,189
200.3,185
187.3,175
174.3,159
162.3,147
166.3,147
165.3,145
161.8,144
163.3,141
167.3,149
183.8,155
199.8,176
181.8,163
169.8,151
155.5,133
140.1,124
132.9,110
123.6,106
121.6,103
120.6,105
128.1,111
121.6,106
136.6,124
155.1,130
159.6,135
153.6,135
154.6,136
144.7,124
133.2,120
131.7,119
126.7,114
125.2,112
131.2,118
141.2,121
157.8,139
184.4,165
169.7,165
160.7,149
144.2,126
128.2,115
120.2,108
118.2,106
120.7,102
124.7,110
145.2,135
185.2,162
213.9,194
245.9,226
247.1,222
238.1,220
229.1,211
221.6,200
214.6,202
216.1,199
221.1,204
213.6,195
201.6,185
199.1,184
210.1,189
227.1,203
201.6,179
185.1,168
160.8,144
154.6,132
134.3,116
134.8,119
131.8,114
138.8,123
146.3,136
185.8,164
226.8,206
246.3,225
248.9,226
238.5,219
213.4,214
219.9,196
205.9,190
219.9,201
219.9,200
212.4,191
206.4,185
201.9,184
206.9,188
238.4,205
195.9,187
181.9,168
156.6,148
151.1,139
139.1,122
133.6,123
132.6,120
133.6,122
150.1,134
